clave_casilla,clave_acta,id_estado,estado,id_distrito_federal,distrito_federal,seccion,id_casilla,tipo_casilla,ext_contigua,ubicacion_casilla,tipo_acta,total_boletas_sobrantes,total_personas_votaron,total_rep_partido_ci_votaron,total_votos_sacados,codigos_entregados_pmdc,codigos_sobrantes,codigos_utilizados,pan,pri,prd,pvem,pt,mc,morena,pes,rsp,fxm,cand_ind_1,cand_ind_2,cand_ind_3,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,no_registrados,nulos,total_votos_asentado,total_votos_calculados,lista_nominal,representantes_pp_ci,observaciones,contabilizada,mecanismos_traslado,sha,fecha_hora_acopio,fecha_hora_captura,fecha_hora_verificacion,origen,digitalizacion,tipo_documento,cotejada
'250323B0100','250323B01002',25,SINALOA,2,Los Mochis,323,1,B,0,No Urbana,Diputados MR,257,189,1,190,NO APLICA,NO APLICA,NO APLICA,12,53,1,4,9,6,94,1,1,0,-,-,-,3,1,0,0,0,0,0,0,0,5,190,190,405,42,NA,1,I,db05a5d9942c8243b8a6f394e087b31558175071d9e1beb017b555a621ce38bb,07/06/2021 04:55:00,07/06/2021 05:22:19,07/06/2021 05:23:36,CATD,Escáner,Acta PREP,1
'304729C0100','304729C01002',30,VERACRUZ,11,Coatzacoalcos,4729,1,C,0,Urbana,Diputados MR,280,208,5,213,NO APLICA,NO APLICA,NO APLICA,10,34,5,3,7,9,118,9,2,3,-,-,-,0,0,0,0,-,-,-,-,0,13,213,213,443,50,NA,1,I,44917b1fb056e79d38cc7712f9d4ac8eef9b5bb0a9db4f3470a18fa10186e76f,06/06/2021 21:35:10,06/06/2021 21:51:03,06/06/2021 21:51:30,CASILLA,Móvil,Acta PREP,1
'060006C0200','060006C02002',6,COLIMA,1,Colima,6,2,C,0,Urbana,Diputados MR,229,457,7,464,NO APLICA,NO APLICA,NO APLICA,132,96,2,28,1,74,98,3,1,4,-,-,-,14,1,1,0,-,-,-,-,0,9,464,464,651,42,NA,1,I,5f26875eca7d9e5d36897984406a856335c8ed130d42d60096700d93b346643d,06/06/2021 22:37:08,06/06/2021 22:50:03,06/06/2021 22:50:37,CASILLA,Móvil,Acta PREP,1
'141914C0100','141914C01002',14,JALISCO,15,La Barca,1914,1,C,0,Urbana,Diputados MR,231,195,4,199,NO APLICA,NO APLICA,NO APLICA,10,37,1,3,1,105,32,1,0,7,-,-,-,0,0,0,0,0,0,0,0,0,2,199,199,384,46,NA,1,I,6a0796128eb5beb290553d9f9c31e9d691fce215f8e83331eb65b578275d719e,07/06/2021 08:04:00,07/06/2021 10:30:11,07/06/2021 10:31:47,CATD,Escáner,Acta PREP,1
'153719B0100','153719B01002',15,MÉXICO,31,Cd. Nezahualcóyotl,3719,1,B,0,Urbana,Diputados MR,Sin dato,281,9,Sin dato,NO APLICA,NO APLICA,NO APLICA,12,51,11,6,2,69,112,9,1,6,-,-,-,0,0,0,0,-,-,-,-,0,10,290,289,542,42,NA,1,I,8ec2b8929585a97d3ed885e522e1438f21e66540e1f5222cefb903c1f9907cca,07/06/2021 01:03:45,07/06/2021 02:51:54,07/06/2021 02:52:13,CASILLA,Móvil,Acta PREP,1
'212234C0100','212234C01002',21,PUEBLA,5,San Martín Texmelucan de Labastida,2234,1,C,0,No Urbana,Diputados MR,284,407,7,414,NO APLICA,NO APLICA,NO APLICA,52,41,9,14,58,15,103,61,8,19,-,-,-,0,0,0,0,0,0,0,3,2,29,414,414,652,46,NA,1,D,768f2cbc4545577b6233ee7590347e1a3c8473946019eed6c2b509b0ac5704ef,06/06/2021 21:24:19,06/06/2021 21:58:52,06/06/2021 21:59:34,CASILLA,Móvil,Acta PREP,1
'111155C0200','111155C02002',11,GUANAJUATO,15,Irapuato,1155,2,C,0,No Urbana,Diputados MR,521,265,1,266,NO APLICA,NO APLICA,NO APLICA,132,14,3,5,6,20,74,4,3,2,-,-,-,-,-,-,-,-,-,-,-,0,3,266,266,743,44,NA,1,I,fa08fb5aeea9081af434af8b64a1023b45e4881d69b75d8ee9f5ebc41d79b0eb,06/06/2021 20:20:36,06/06/2021 20:25:49,06/06/2021 20:26:23,CASILLA,Móvil,Acta PREP,1
'070099B0100','070099B01002',7,CHIAPAS,7,Tonalá,99,1,B,0,Urbana,Diputados MR,332,228,5,228,NO APLICA,NO APLICA,NO APLICA,18,8,2,9,4,17,135,6,14,5,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,10,227,228,513,48,['Sin dato'],1,D,79f4d6705dff6f877310b8eb7dfbd4d62f90baffa3ac425a82fb6e9a1a87b163,06/06/2021 22:16:41,06/06/2021 22:43:04,06/06/2021 22:43:38,CASILLA,Móvil,Acta PREP,1
'304529C0100','304529C01002',30,VERACRUZ,16,Córdoba,4529,1,C,0,Urbana,Diputados MR,240,326,9,335,NO APLICA,NO APLICA,NO APLICA,40,66,7,1,11,19,154,5,4,19,-,-,-,2,0,1,0,0,0,0,0,0,6,335,335,527,48,NA,1,D,0be1e765744424e5aca6f823fc2a6da573ecf37bba2099545211e2d6ec5ee6ff,07/06/2021 03:36:00,07/06/2021 03:45:32,07/06/2021 03:46:01,CATD,Escáner,Acta PREP,1
'310471C0200','310471C02002',31,YUCATÁN,3,Mérida,471,2,C,0,Urbana,Diputados MR,Sin acta,Sin acta,Sin acta,Sin acta,NO APLICA,NO APLICA,NO APLICA,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,-,-,-,-,-,-,-,-,-,-,-,Sin acta,Sin acta,Sin acta,0,725,42,Sin acta(3),0,I,-,-,-,-,CATD,Escáner,-,0
'211022B0100','211022B01002',21,PUEBLA,12,Heroica Puebla de Zaragoza,1022,1,B,0,Urbana,Diputados MR,235,208,5,213,NO APLICA,NO APLICA,NO APLICA,75,12,2,4,0,5,94,1,2,9,-,-,-,1,1,0,0,1,0,0,0,0,6,213,213,402,46,NA,1,I,bd1a9039ae1ad82178e53e2331131daf864f21e899c6a015885c7386be2de310,06/06/2021 21:58:18,06/06/2021 22:34:47,06/06/2021 22:35:26,CASILLA,Móvil,Acta PREP,1
'130104C0100','130104C01002',13,HIDALGO,2,Ixmiquilpan,104,1,C,0,No Urbana,Diputados MR,302,144,2,146,NO APLICA,NO APLICA,NO APLICA,8,25,4,6,9,6,65,4,1,3,-,-,-,1,1,0,0,1,1,1,3,0,7,146,146,400,48,NA,1,I,c848ab89cbd83d55dbbb90beb027276df976764f8f37ef520f652161974ca983,06/06/2021 21:12:18,06/06/2021 21:25:01,06/06/2021 21:25:19,CASILLA,Móvil,Acta PREP,1
'261001B0100','261001B01002',26,SONORA,4,Guaymas,1001,1,B,0,Urbana,Diputados MR,337,274,274,Sin dato,NO APLICA,NO APLICA,NO APLICA,17,26,0,54,26,9,112,2,3,12,-,-,-,0,0,0,0,-,-,-,-,0,7,268,268,569,42,NA,1,D,5a8982b3def1358d9e4f8e3a5395781ead224540bf0281c5dbb9a6581da59a87,07/06/2021 06:35:00,07/06/2021 06:40:11,07/06/2021 06:40:55,CATD,Escáner,Acta PREP,1
'212126C0200','212126C02002',21,PUEBLA,2,Cuautilulco Barrio,2126,2,C,0,No Urbana,Diputados MR,Ilegible,426,1,427,NO APLICA,NO APLICA,NO APLICA,Ilegible,Ilegible,5,17,6,212,9,3,4,0,-,-,-,0,0,0,0,0,0,0,0,11,Sin dato,Ilegible,267,515,46,"['Ilegible', 'Sin dato']",1,D,109f873df6b9ad8f078c2eb1398808374a0f46edf698cbb5233494f5ed360ee5,07/06/2021 02:15:04,07/06/2021 03:40:57,07/06/2021 03:41:06,CASILLA,Móvil,Acta PREP,1
'130132C0100','130132C01002',13,HIDALGO,7,Tepeapulco,132,1,C,0,Urbana,Diputados MR,277,211,4,215,NO APLICA,NO APLICA,NO APLICA,14,81,9,3,5,1,76,1,9,6,-,-,-,2,0,0,0,-,-,-,-,Sin dato,8,215,215,444,48,['Sin dato'],1,D,a697fb589328af3b218b02605d9627dfc67341c8a3e3842f5494e74777778cc7,06/06/2021 19:54:15,06/06/2021 19:58:03,06/06/2021 19:59:01,CASILLA,Móvil,Acta PREP,1
'143447B0100','143447B01002',14,JALISCO,12,Santa Cruz de las Flores,3447,1,B,0,No Urbana,Diputados MR,400,362,7,369,NO APLICA,NO APLICA,NO APLICA,72,44,3,4,3,151,70,6,1,8,-,-,-,1,0,0,0,0,0,0,0,0,6,369,369,723,46,NA,1,I,dd259437f3bf04e79063f58d19a0fafa227eb0b19585d58f1fed82fddf8ed19d,06/06/2021 20:19:17,06/06/2021 20:31:13,06/06/2021 20:31:56,CASILLA,Móvil,Acta PREP,1
'093675C0100','093675C01002',9,CIUDAD DE MÉXICO,9,Tláhuac,3675,1,C,0,Urbana,Diputados MR,467,303,3,306,NO APLICA,NO APLICA,NO APLICA,35,53,9,21,14,13,131,4,3,8,-,-,-,1,1,0,0,-,-,-,-,0,13,306,306,731,42,NA,1,D,fefb2a62689bfa051cfbc5197ef715b083a5189fa6f190e93be6131c2a3f09d1,06/06/2021 22:50:00,06/06/2021 23:05:03,06/06/2021 23:05:37,CATD,Escáner,Acta PREP,1
'100526C0100','100526C01002',10,DURANGO,2,Gómez Palacio,526,1,C,0,Urbana,Diputados MR,385,288,2,291,NO APLICA,NO APLICA,NO APLICA,10,92,10,4,6,5,137,7,1,1,-,-,-,4,2,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,1,0,8,291,288,645,42,['Sin dato'],1,NA,875ce646ea106b199935157576137ececfc33ed4ab37827bbd03b737e75a1d1b,06/06/2021 21:33:00,06/06/2021 22:28:08,06/06/2021 22:28:32,CATD,Escáner,Acta PREP,1
'250148B0100','250148B01002',25,SINALOA,2,Los Mochis,148,1,B,0,Urbana,Diputados MR,Sin dato,Sin dato,Sin dato,165,NO APLICA,NO APLICA,NO APLICA,17,25,3,2,15,6,87,3,3,1,-,-,-,2,0,0,0,0,0,0,0,0,9,165,173,367,42,NA,1,D,b128dc2b6b6f2a3691c289d99866238d7015cb1329225414c497acb42116d971,07/06/2021 02:54:00,07/06/2021 04:03:33,07/06/2021 04:04:15,CATD,Escáner,Acta PREP,1
'210105B0100','210105B01002',21,PUEBLA,8,Ciudad Serdán,105,1,B,0,Urbana,Diputados MR,112,542,7,549,NO APLICA,NO APLICA,NO APLICA,65,68,7,24,10,37,284,4,6,4,-,-,-,5,4,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,31,549,549,615,46,['Sin dato'],1,I,9ea88bdc12539fe3f9efedefd6003d2b70165988bd0e3bcb3b2f28b470b24f74,07/06/2021 00:28:21,07/06/2021 00:29:19,07/06/2021 00:29:55,CASILLA,Móvil,Acta PREP,1
'010482C0200','010482C02002',1,AGUASCALIENTES,1,Jesús María,482,2,C,0,No Urbana,Diputados MR,213,492,2,494,NO APLICA,NO APLICA,NO APLICA,38,11,29,4,101,3,85,4,6,190,-,-,-,0,0,0,0,-,-,-,-,0,23,23,494,663,44,NA,1,D,9df92dc302aa4f20ecbc0be4d7c643438cc4c3dcf0012eb4343c403efc476289,07/06/2021 06:26:00,07/06/2021 06:43:44,07/06/2021 06:44:17,CATD,Escáner,Acta PREP,1
'070701B0100','070701B01002',7,CHIAPAS,7,Tonalá,701,1,B,0,No Urbana,Diputados MR,316,285,0,285,NO APLICA,NO APLICA,NO APLICA,6,9,5,45,35,7,84,51,19,13,-,-,-,1,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,2,Sin dato,8,285,285,553,48,['Sin dato'],1,D,d5e705211ca4623d2e280c529e66b5bf13928f30d7d1d4d840b1e78ba211cb37,07/06/2021 09:26:00,07/06/2021 09:48:12,07/06/2021 09:49:13,CATD,Escáner,Acta PREP,1
'320121E0100','320121E01002',32,ZACATECAS,1,Fresnillo,121,1,E,0,No Urbana,Diputados MR,90,69,1,70,NO APLICA,NO APLICA,NO APLICA,2,31,Sin dato,Sin dato,5,Sin dato,24,Sin dato,Sin dato,Sin dato,-,-,-,2,1,Sin dato,1,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,4,70,70,110,50,['Sin dato'],1,I,cdef7171d4fd2542c5fc138074f666871fa06a1d7c45f94f51d79cf0fcc02560,07/06/2021 07:48:00,07/06/2021 07:53:03,07/06/2021 07:54:03,CATD,Escáner,Acta PREP,1
